cycles,capacity,voltage,temperature,needs_replacement
1992,64.85913912100798,3.5747527823847873,31.783023833501495,1
1230,71.72603675125006,3.610053983767047,20.86349679119339,1
1668,62.37187282758202,3.5572049895374422,18.778256110149112,1
311,85.26268919241083,3.5602352161770137,26.82433895874573,0
756,84.80684712665081,3.450193641267516,34.897651767376814,0
1381,67.5867387290194,3.586627953662853,22.09170431460601,1
83,103.14966581597017,3.543503863794892,13.665563469223727,0
878,82.6349060312873,3.74539715309971,19.47601952183137,0
1228,71.74034363537999,3.4430169674898377,37.663602399001796,1
1315,71.77766178826725,3.5490727709004126,22.519429550292312,1
855,83.02924426663806,3.7817804819224485,41.67980410099297,0
144,95.876613863484,3.6260627618527184,13.45514163410936,0
433,92.79867209708706,3.739405535512994,24.79758987223687,0
807,81.58325289717304,3.561621841112723,23.13524648215939,0
1,97.73873047977432,3.7111767113362335,28.668199728674594,0
1221,77.19480054371132,3.5885738345290665,17.265617178014583,1
458,90.86056711218994,3.7329172270847315,39.67938218922153,0
373,79.51426086998687,3.689887437691926,2.364756161644003,1
1653,70.60593688028271,3.5871343432469915,20.84993404010868,1
57,92.04827628532124,3.7125551825304246,27.959230164169057,0
647,88.13818202141762,3.8437612675150166,21.048348838804777,0
482,83.10270993306382,3.544765205815418,18.378536654385847,0
1912,63.44845132789909,3.4296217136127245,5.756203037467774,1
138,105.85522979204723,3.6163519767686756,46.62592686701058,0
1269,80.38584634580553,3.5511861460487335,20.256026029817505,0
87,92.24018864191136,3.6956677605357626,25.854170150726606,0
124,107.6516996902307,3.6865535028900016,10.594115075206819,0
1371,75.73256976459207,3.571197835443997,7.427713751380097,1
835,83.37421213401258,3.5062134124288655,36.331932939190516,0
1180,67.47172058424329,3.4806302825461177,13.99393205663216,1
803,82.32876473325902,3.4431704649448167,34.626240688069245,0
1954,62.786980257491734,3.6027238543144127,25.271424435628308,1
947,77.47195328410419,3.6325169735748353,30.198029155857196,1
1069,74.9869625845271,3.651814554504025,19.83618830539835,1
204,103.1202187106328,3.744170474292884,5.332553870510054,0
1375,77.99525393635187,3.693971679470063,21.104389623422122,1
1927,57.505754414792385,3.4242038598750892,9.716659737942017,1
1091,75.08997090693892,3.5170176221063634,19.5794758463473,1
1294,76.79417890600413,3.49841071637979,29.813896547392808,1
1192,72.32906327686146,3.5227781571024495,11.29167303532309,1
1332,72.82789149705404,3.6557223194190662,18.422801121988087,1
1650,68.64592885624306,3.68587323617933,26.348579543995793,1
908,99.24267523388883,3.475356641297407,27.692941984871794,0
1773,58.866764828878374,3.5727148803239914,38.942609571522276,1
1964,55.81242487347945,3.3652660768721967,25.8101294174499,1
1437,73.80682576576243,3.573446227467684,18.569818888393787,1
969,80.71843858497662,3.6611803503792237,34.11637195573405,0
817,89.8213379654599,3.5469097854015885,29.03856045176822,0
454,91.22505509706286,3.627474263804289,23.046504365499953,0
94,101.20069883526122,3.7134636802540606,11.352495876108176,0
754,91.35351637739925,3.7023162777057514,-0.6424932886359613,0
262,93.22339888725571,3.685641615508624,12.337340045390564,0
315,96.30545898297936,3.713954696437414,34.44436238702117,0
1884,64.77956855315666,3.5430201405284807,23.318592386848962,1
1993,59.656491645990215,3.5413902926756253,33.95514890153853,1
784,87.5178614229066,3.6338660851792444,19.500103321993,0
1878,63.198693384665916,3.5666443857364336,39.94636597338777,1
1323,75.59847284711141,3.490631496205204,30.95568009737773,1
1615,69.83514869184445,3.79967926434248,6.9842781211985745,1
267,90.88894837961634,3.6466463070447612,25.78535069042042,0
1275,70.74177158611394,3.4179038214419375,25.364681462710834,1
1699,62.43251676063763,3.6105497120191066,29.429346993133137,1
156,95.68305753601403,3.7749518835845945,51.399518359423354,0
1744,77.70492855838276,3.5649219735764355,15.779503914613501,1
149,99.94284939576568,3.6324990487846285,27.79580655704896,0
631,99.45160246690479,3.5438584585933146,10.859178774912394,0
580,79.52420567423933,3.648084403969737,34.447070437211636,1
1862,57.80305657339491,3.507068449607632,21.498907336616952,1
1045,80.31797524030483,3.600514381133708,20.178780856556813,0
1167,68.70929975897408,3.69199651193883,26.938510587944943,1
1377,68.87119693380413,3.427392542722379,27.465321260690388,1
621,83.56184600751723,3.3986145392885008,16.487956154139283,0
1081,82.87160169886796,3.640767920089134,28.540675714777137,0
519,91.19572789506792,3.5424399785018386,30.392449282023033,0
1284,74.85229538881855,3.6068018051419175,31.222186400575755,1
1952,56.70264959886246,3.4932394184452424,38.00861484465546,1
1205,67.00602883958138,3.719227950628913,13.151569389700668,1
715,82.54758931181773,3.749733218378997,3.8752782806620445,0
